"Ano Mês Dia Inicio Sint";"Aricanduva/Formosa/Carrão";"Butantã";"Campo Limpo";"Capela do Socorro";"Casa Verde/Cachoeirinha";"Cidade Ademar";"Cidade Tiradentes";"Ermelino Matarazzo";"Freguesia/Brasilândia";"Guaianases";"Ipiranga";"Itaim Paulista";"Itaquera";"Jabaquara";"Jaçanã/Tremembé";"Lapa";"M'Boi Mirim";"Mooca";"Parelheiros";"Penha";"Perus";"Pinheiros";"Pirituba";"Santana/Tucuruvi";"Santo Amaro";"São Mateus";"São Miguel";"Sapopemba";"Sé";"Vila Maria/Vila Guilherme";"Vila Mariana";"Vila Prudente";"Ign";"Total"
"23/08/2020";13;14;19;10;15;14;7;8;22;13;45;21;20;10;13;12;23;21;1;18;5;9;19;22;9;21;23;14;22;8;16;7;97;591
"24/08/2020";54;75;117;93;48;104;37;51;91;58;95;73;100;41;53;39;105;89;26;117;27;34;79;44;36;92;87;77;56;46;42;59;122;2267
"25/08/2020";50;76;99;67;38;76;35;42;78;35;122;55;109;37;58;32;61;62;14;107;32;26;76;53;33;74;49;50;47;55;39;67;245;2099
"26/08/2020";65;58;153;58;50;58;36;49;72;43;78;48;109;24;47;43;84;82;16;112;20;31;82;51;20;95;61;48;70;33;27;71;97;1991
"27/08/2020";64;97;155;84;34;69;25;48;56;46;90;50;114;28;45;31;86;64;13;96;21;33;62;41;36;93;68;66;63;36;36;55;101;2006
"28/08/2020";39;58;119;83;31;63;33;37;60;42;75;44;81;31;40;52;86;54;15;94;24;45;83;31;38;61;67;59;57;41;39;44;77;1803
"29/08/2020";21;21;61;34;13;34;10;26;19;27;34;36;29;12;12;13;42;20;9;58;11;13;25;15;14;30;27;23;14;16;13;18;22;772
"30/08/2020";12;15;23;30;12;8;3;13;12;11;20;22;21;2;9;11;26;19;8;28;6;12;20;15;5;22;25;11;29;7;12;10;19;498
"31/08/2020";79;54;128;95;66;100;32;60;70;73;86;50;117;29;45;34;92;77;16;121;28;31;96;43;43;88;46;67;56;44;39;70;69;2144
"01/09/2020";54;81;149;95;61;74;29;46;69;38;93;44;80;28;36;44;109;57;14;105;19;39;120;51;45;46;41;57;60;33;34;46;180;2077
"02/09/2020";43;55;118;74;55;80;24;35;55;38;94;65;89;28;43;60;91;43;20;85;27;36;91;55;48;37;43;53;57;37;39;53;357;2128
"03/09/2020";36;60;78;47;46;71;25;35;55;39;86;45;71;20;41;33;68;49;13;91;16;25;93;43;31;37;39;49;46;36;37;68;77;1606
"04/09/2020";42;41;78;57;63;42;21;28;66;35;69;25;79;22;26;38;84;41;12;68;13;36;76;31;28;50;28;41;40;20;37;29;47;1413
"05/09/2020";28;24;25;22;18;24;14;20;15;20;30;14;36;10;13;7;31;21;3;45;10;15;32;12;9;25;22;18;23;27;15;13;30;671
"06/09/2020";13;7;23;13;5;15;1;3;7;10;30;10;16;7;5;5;18;12;3;20;8;8;14;2;8;10;7;6;11;2;6;11;9;325
"07/09/2020";15;21;40;15;18;17;7;12;17;23;30;12;29;9;9;15;24;17;4;36;10;14;37;16;15;14;20;23;10;22;13;18;24;606
"08/09/2020";74;73;109;79;77;70;30;41;74;43;97;36;100;41;36;37;103;78;16;120;29;36;100;44;41;70;40;57;56;27;42;57;58;1991
"09/09/2020";51;36;73;48;35;51;20;37;52;38;55;53;103;30;37;43;67;58;6;95;24;37;81;45;22;58;47;46;45;30;38;38;48;1547
"10/09/2020";51;42;88;47;41;42;20;32;58;41;64;34;90;11;35;29;56;70;9;110;38;22;72;39;27;55;43;45;35;34;37;62;60;1539
"11/09/2020";45;47;70;46;27;56;15;34;38;21;76;37;69;19;27;36;56;48;5;80;7;29;61;28;28;30;46;31;56;32;27;31;54;1312
"12/09/2020";21;15;27;21;9;21;8;14;12;16;17;8;16;4;14;9;16;9;3;40;4;13;25;15;10;29;25;23;12;11;22;9;15;513
"13/09/2020";7;11;16;22;9;17;5;9;3;10;9;7;12;-;5;10;13;11;-;20;13;7;20;3;3;15;7;7;13;5;7;6;18;320
"14/09/2020";67;42;115;53;46;61;21;50;49;42;103;34;92;31;47;34;78;68;9;98;24;44;64;25;33;45;52;46;65;29;49;36;57;1709
"15/09/2020";49;44;75;40;33;52;21;48;50;32;58;30;55;20;30;37;44;32;5;64;15;27;67;21;18;52;50;44;35;26;18;31;60;1283
"16/09/2020";34;46;66;50;29;43;20;20;46;33;53;22;58;25;35;33;48;40;2;64;11;37;60;27;25;46;39;27;37;23;29;35;49;1212
"17/09/2020";30;43;86;48;24;50;17;27;43;26;68;31;61;19;36;38;54;44;8;69;14;34;60;21;22;32;32;41;45;32;43;43;61;1302
"18/09/2020";36;51;96;47;18;42;19;22;35;18;56;27;51;31;21;39;53;46;6;50;20;52;59;35;15;43;37;30;47;21;37;39;51;1250
"19/09/2020";16;15;18;16;7;20;4;14;10;6;25;8;23;8;6;9;24;8;3;28;4;7;21;14;10;17;12;16;13;8;9;7;18;424
"20/09/2020";5;8;26;16;11;11;3;6;16;8;17;10;11;4;8;11;17;14;1;17;8;3;11;16;15;10;10;8;24;16;12;8;42;403
"21/09/2020";54;60;99;59;27;56;29;40;69;37;72;52;58;32;42;32;86;55;10;89;13;44;51;41;35;59;49;32;57;37;55;39;67;1637
"22/09/2020";38;45;72;33;32;42;25;36;41;27;55;37;64;13;41;27;49;56;5;57;8;33;55;31;25;60;20;37;37;21;31;32;43;1228
"23/09/2020";38;49;61;37;38;24;15;33;47;26;45;26;77;22;38;33;67;49;9;44;15;86;52;40;20;51;27;27;38;33;36;28;59;1290
"24/09/2020";38;48;69;32;29;31;29;32;31;24;63;31;63;26;36;32;41;52;15;64;17;66;51;18;25;40;44;37;47;16;26;43;55;1271
"25/09/2020";42;58;64;28;28;20;18;32;38;32;51;37;66;21;21;28;41;43;2;69;17;24;55;22;17;43;46;29;36;15;27;27;36;1133
"26/09/2020";13;9;26;19;4;19;9;8;17;9;32;16;13;5;9;13;17;17;3;27;2;9;20;5;8;11;12;13;9;5;10;7;23;419
"27/09/2020";3;14;22;10;6;5;3;4;10;10;10;5;9;5;11;4;8;10;1;16;8;5;5;8;7;12;10;2;7;11;5;3;19;268
"28/09/2020";66;44;75;52;38;37;14;35;56;24;64;44;98;24;30;38;95;51;5;61;17;47;75;44;42;49;48;50;57;27;49;42;80;1578
"29/09/2020";32;39;49;29;33;44;12;28;44;36;44;46;66;27;40;32;67;40;15;62;10;27;63;30;13;36;43;33;41;29;27;35;87;1259
"30/09/2020";39;42;60;39;29;28;7;29;38;29;60;41;60;17;20;34;70;55;3;68;18;49;46;37;33;37;52;17;42;24;38;30;62;1253
"01/10/2020";31;40;64;32;35;25;19;20;19;36;42;28;67;14;10;21;47;36;2;46;12;21;42;18;29;31;27;30;37;23;25;17;57;1003
"02/10/2020";37;49;54;36;25;20;10;18;24;38;64;34;56;23;11;41;49;45;2;56;14;27;41;22;25;29;56;27;45;17;71;33;88;1187
"03/10/2020";9;15;28;15;8;8;5;9;9;7;26;18;24;3;5;14;16;8;3;29;8;6;20;21;9;16;33;3;7;7;14;14;86;503
"04/10/2020";5;3;19;11;6;7;3;2;3;7;21;7;6;8;2;5;7;7;1;17;4;5;8;7;6;9;9;3;7;7;4;2;17;235
"05/10/2020";53;44;95;45;21;38;18;24;38;19;65;36;87;17;24;38;48;53;4;78;5;22;71;28;21;58;28;31;49;27;26;43;59;1313
"06/10/2020";38;50;64;42;24;22;31;27;30;20;70;23;55;17;18;25;67;35;5;72;10;19;52;22;39;23;31;26;36;20;40;25;35;1113
"07/10/2020";48;39;72;41;15;25;12;30;34;39;49;23;60;12;35;37;81;48;4;62;6;38;63;18;26;23;21;32;50;21;19;37;44;1164
"08/10/2020";57;48;76;42;23;19;18;26;31;16;67;22;34;15;14;24;36;52;4;63;13;39;38;24;18;28;55;20;33;9;40;35;38;1077
"09/10/2020";37;45;103;26;38;15;18;27;97;40;78;42;60;15;20;31;60;47;7;76;23;40;51;28;21;48;58;28;46;29;34;35;70;1393
"10/10/2020";16;34;42;18;26;15;11;20;64;9;25;14;35;6;11;55;25;20;8;32;22;28;38;49;13;21;36;12;23;16;20;4;39;807
"11/10/2020";5;13;11;21;6;3;4;5;17;2;20;4;2;10;2;42;11;5;1;7;8;15;22;4;3;6;9;5;19;8;6;2;12;310
"12/10/2020";9;15;27;9;6;5;6;7;6;9;32;5;25;7;5;4;12;8;-;26;4;8;14;5;4;15;7;8;11;11;4;10;14;338
"13/10/2020";47;58;116;55;36;30;25;24;47;54;99;21;57;30;26;31;82;52;9;97;11;43;65;22;34;82;28;81;41;21;49;41;74;1588
"14/10/2020";46;55;117;69;32;35;33;30;68;64;86;92;75;30;24;49;80;35;9;71;14;48;79;105;34;57;63;37;45;31;47;35;85;1780
"15/10/2020";43;59;85;108;26;22;13;42;41;26;70;39;47;21;18;52;75;27;9;65;24;31;69;17;25;29;33;34;29;18;29;33;64;1323
"16/10/2020";44;58;125;62;29;29;17;28;46;34;76;55;53;24;18;49;64;47;12;71;12;36;49;17;22;29;58;48;38;13;39;25;78;1405
"17/10/2020";23;100;40;38;10;67;9;10;44;13;33;22;15;7;9;26;18;16;22;38;7;13;27;6;13;37;43;26;17;13;14;12;67;855
"18/10/2020";6;44;10;8;5;1;5;5;4;4;23;14;13;1;4;10;8;17;2;11;4;13;8;-;6;10;11;3;25;7;8;7;24;321
"19/10/2020";56;59;105;65;26;67;17;10;64;27;84;40;67;16;20;46;103;40;5;64;32;38;96;26;20;28;25;63;62;31;61;54;75;1592
"20/10/2020";43;60;119;65;28;67;14;27;60;34;84;52;32;21;22;35;119;26;8;60;25;36;102;25;27;43;34;26;66;27;30;44;104;1565
"21/10/2020";41;37;105;57;35;33;11;21;74;13;58;26;64;11;28;52;74;38;7;64;12;35;82;19;20;45;27;33;40;34;32;28;92;1348
"22/10/2020";74;47;97;66;26;39;6;22;72;18;78;74;54;23;31;52;71;40;5;70;26;40;131;29;34;51;57;39;39;36;50;39;91;1627
"23/10/2020";60;71;114;65;26;39;13;25;72;20;141;54;59;35;26;46;67;56;15;68;18;38;81;23;37;39;34;34;65;24;65;36;83;1649
"24/10/2020";20;15;33;22;4;13;7;8;19;5;23;15;15;6;5;14;23;13;3;24;11;15;31;11;12;17;21;11;13;9;22;5;31;496
"25/10/2020";5;11;23;6;7;6;3;4;8;1;12;10;7;1;6;7;14;8;1;15;3;6;21;6;18;11;10;1;6;5;2;4;13;261
"26/10/2020";51;66;184;60;20;57;11;23;90;39;114;48;60;25;32;51;89;48;21;80;29;57;135;24;36;63;34;56;47;35;37;32;103;1857
"27/10/2020";47;53;140;107;29;46;12;17;68;31;95;30;70;33;29;44;100;37;16;67;14;34;106;20;28;44;38;36;34;20;46;31;97;1619
"28/10/2020";42;58;91;88;24;39;18;24;60;19;102;39;43;16;26;37;100;38;24;58;21;41;92;27;29;62;24;42;41;26;39;39;99;1528
"29/10/2020";39;46;120;64;29;23;19;14;56;18;109;35;45;18;24;40;71;45;11;76;14;56;74;21;38;31;33;35;51;45;37;21;68;1426
"30/10/2020";31;50;61;32;13;10;4;20;18;13;75;11;50;17;6;38;27;34;8;47;10;36;42;23;21;25;23;26;26;16;47;25;34;919
"31/10/2020";17;12;38;9;7;8;3;2;15;12;29;8;16;11;4;4;16;12;8;31;6;14;22;7;8;12;5;11;6;6;12;3;31;405
"01/11/2020";11;6;18;12;6;7;1;2;8;2;20;6;5;1;9;5;10;5;4;19;3;11;10;5;10;10;5;7;8;7;7;1;32;273
"02/11/2020";14;22;35;13;5;17;2;11;23;5;35;7;20;6;5;5;32;12;3;23;7;9;20;8;15;9;16;15;12;8;17;7;30;468
"03/11/2020";40;80;92;60;33;49;29;28;60;34;100;34;56;21;21;38;70;41;16;75;15;38;71;30;30;28;41;37;36;26;56;29;153;1567
"04/11/2020";28;31;59;56;31;43;10;15;28;16;96;18;34;16;23;39;30;26;7;47;11;43;51;28;39;44;20;37;35;12;36;29;144;1182
"05/11/2020";1;12;8;12;1;7;1;1;4;3;24;1;13;10;4;5;10;3;2;4;3;17;12;5;12;8;2;6;10;-;13;1;1886;2101
"06/11/2020";3;2;15;3;5;3;1;3;4;3;3;3;8;2;-;3;4;3;2;7;1;3;5;3;12;3;7;1;11;1;5;5;1546;1680
"07/11/2020";3;1;7;4;1;7;-;2;3;1;4;1;1;9;1;2;8;-;2;3;-;4;3;1;9;2;1;-;1;-;10;-;476;567
"08/11/2020";1;1;2;5;1;2;2;-;5;1;4;1;8;2;1;-;1;1;-;1;1;4;1;-;6;2;1;-;-;-;7;-;261;322
"09/11/2020";4;3;11;14;1;5;2;2;7;2;14;7;5;2;3;1;9;5;1;12;2;6;8;1;10;4;3;1;7;5;10;7;1853;2027
"10/11/2020";38;104;89;90;33;40;15;28;81;28;101;49;71;18;30;43;93;64;13;94;13;76;88;50;52;44;52;56;73;47;71;41;126;1911
"11/11/2020";69;73;92;48;46;53;21;33;65;22;120;29;59;32;49;49;82;69;14;94;18;70;97;42;51;61;32;48;66;40;70;51;50;1815
"12/11/2020";58;112;160;63;39;45;16;23;69;22;128;34;81;35;35;76;85;67;21;76;13;85;103;44;55;47;37;54;89;55;80;53;86;2046
"13/11/2020";55;90;125;65;66;43;9;34;51;33;128;36;51;27;40;51;84;52;5;87;15;71;112;56;61;46;28;57;81;49;64;55;58;1885
"14/11/2020";37;46;55;18;19;9;7;13;27;12;58;15;35;13;5;23;36;20;4;32;5;23;46;18;23;21;16;17;25;5;47;16;17;763
"15/11/2020";6;13;12;11;13;7;-;3;13;5;39;8;10;4;3;16;9;11;4;10;5;18;28;7;14;5;3;14;11;3;24;8;14;351
"16/11/2020";85;89;153;94;64;72;31;37;110;66;179;62;95;39;49;64;103;99;6;128;25;85;124;68;58;115;69;71;86;35;101;90;91;2643
"17/11/2020";95;114;147;72;57;43;29;37;82;51;203;46;82;39;31;63;85;80;27;110;31;75;147;42;71;74;66;64;77;50;71;63;61;2385
"18/11/2020";91;97;145;77;54;56;26;50;88;45;142;58;123;53;47;71;94;94;17;114;22;58;150;66;75;63;55;68;87;33;82;50;105;2456
"19/11/2020";102;121;126;97;48;52;37;63;90;64;166;57;114;55;42;99;69;116;16;165;26;85;127;50;83;68;49;63;89;51;113;75;97;2675
"20/11/2020";56;81;120;105;47;75;18;43;76;37;135;36;59;28;31;69;74;67;18;78;28;63;136;35;57;53;40;50;72;31;71;65;87;2041
"21/11/2020";32;37;42;29;12;28;9;16;19;19;52;16;38;8;6;21;23;33;4;67;8;17;75;11;35;47;18;29;30;26;17;17;39;880
"22/11/2020";7;24;27;35;3;17;4;5;9;14;37;13;17;5;6;10;13;10;3;15;2;15;16;11;18;15;8;11;15;14;20;4;27;450
"23/11/2020";78;109;154;79;40;71;39;47;97;43;174;60;119;44;43;46;106;84;9;113;13;57;134;36;73;58;39;77;65;39;85;95;87;2413
"24/11/2020";62;140;145;85;41;55;27;49;86;44;172;35;110;46;29;64;110;66;13;119;16;81;99;37;61;63;56;80;111;63;69;60;90;2384
"25/11/2020";47;78;111;56;26;49;14;32;56;32;140;30;77;31;26;50;67;40;9;77;6;43;66;18;27;44;47;55;45;20;49;53;71;1592
"26/11/2020";105;139;141;73;55;53;28;59;98;63;187;60;124;29;39;120;110;103;10;129;18;102;116;52;65;96;70;74;87;52;72;82;93;2704
"27/11/2020";91;120;132;74;41;63;19;28;87;48;165;56;130;53;23;77;75;98;25;117;11;92;78;39;46;81;70;63;92;32;85;93;75;2379
"28/11/2020";28;37;47;30;19;22;4;19;33;10;85;9;45;12;17;36;41;24;3;61;5;23;24;12;18;32;31;36;40;17;43;35;16;914
"29/11/2020";11;22;20;16;13;8;2;8;8;8;44;6;24;4;5;9;4;17;3;25;2;14;13;5;13;9;8;8;11;7;14;14;19;394
"30/11/2020";95;151;190;96;62;66;22;60;123;72;199;58;140;65;51;51;105;85;18;124;16;81;71;62;72;85;60;88;102;49;89;97;99;2804
"01/12/2020";64;85;145;99;24;51;18;33;99;68;152;46;97;60;43;61;92;70;15;102;11;59;98;22;66;62;38;86;56;37;75;89;130;2253
"02/12/2020";72;104;119;47;46;40;12;49;90;19;158;46;94;31;21;66;74;64;24;81;14;86;83;46;56;47;40;66;77;27;64;76;90;2029
"03/12/2020";73;80;107;59;45;64;19;44;86;36;155;41;116;48;41;94;64;58;28;112;15;75;98;39;81;73;51;57;94;34;100;81;171;2339
"04/12/2020";57;124;125;57;22;46;23;40;87;44;131;30;131;36;35;63;91;83;18;104;10;67;86;38;51;52;43;46;118;31;68;55;176;2188
"05/12/2020";25;27;35;24;11;30;2;14;23;12;41;4;30;31;17;22;30;22;8;53;5;35;26;30;20;13;24;20;47;7;27;20;74;809
"06/12/2020";8;5;13;19;7;18;2;5;11;6;41;6;17;14;2;9;2;10;2;24;-;6;12;11;6;17;11;8;9;3;12;4;22;342
"07/12/2020";70;98;147;91;42;67;23;60;85;32;142;36;117;59;42;64;91;67;23;106;13;74;92;32;72;66;53;65;94;34;88;75;154;2374
"08/12/2020";73;104;129;67;42;40;22;42;76;38;142;43;104;56;37;59;87;52;14;81;14;63;73;48;58;59;37;65;95;33;61;75;182;2171
"09/12/2020";57;82;103;73;37;46;34;33;78;34;143;46;107;64;30;56;79;66;17;58;12;67;40;44;57;39;51;59;72;40;68;58;184;2034
"10/12/2020";45;103;104;65;39;51;24;38;72;33;171;36;93;45;33;41;66;67;11;95;7;54;86;25;49;62;45;59;70;29;80;64;113;1975
"11/12/2020";62;89;86;73;29;43;21;39;55;21;123;36;120;44;29;57;50;67;23;82;6;66;38;37;47;38;39;40;75;29;61;57;90;1772
"12/12/2020";18;10;26;27;3;15;5;14;8;10;50;4;17;21;5;14;18;6;4;26;3;9;13;6;14;22;11;20;5;6;19;15;23;467
"13/12/2020";16;16;20;8;4;2;5;4;9;15;57;12;21;9;5;3;12;23;8;43;-;14;17;23;8;16;10;10;20;5;27;6;30;478
"14/12/2020";41;58;84;67;29;28;18;29;46;31;96;26;62;17;27;39;62;49;19;65;5;53;41;18;41;37;31;34;48;10;41;47;75;1374
"15/12/2020";63;134;148;102;33;39;52;55;102;51;168;51;141;46;56;90;96;81;12;122;10;66;112;46;86;78;80;76;112;38;104;63;129;2642
"16/12/2020";58;79;122;72;39;52;30;45;55;34;161;48;101;32;36;62;73;83;9;99;12;69;54;87;66;49;46;44;104;41;98;70;111;2141
"17/12/2020";69;64;133;70;25;31;35;42;45;31;125;45;120;37;44;49;70;68;12;70;6;48;65;40;41;52;39;45;74;51;73;62;108;1889
"18/12/2020";58;78;113;67;34;33;26;32;43;28;181;43;96;28;47;55;69;77;18;73;12;94;87;65;57;71;48;45;80;35;66;70;119;2048
"19/12/2020";41;28;43;30;11;7;6;14;26;17;49;6;51;12;16;25;35;48;7;51;6;20;58;26;18;20;16;22;35;11;28;29;49;861
"20/12/2020";7;29;33;18;13;8;-;4;12;2;43;5;13;8;11;11;15;15;4;17;4;22;9;18;11;7;8;7;17;7;14;12;30;434
"21/12/2020";66;100;139;80;42;82;30;33;82;48;151;35;97;34;48;69;105;76;21;75;13;66;151;47;66;48;46;54;82;37;99;86;121;2329
"22/12/2020";51;74;116;64;55;72;17;30;94;38;107;41;125;42;62;73;73;63;19;58;10;68;125;52;60;75;30;53;103;59;72;60;149;2190
"23/12/2020";47;77;103;59;46;58;18;28;85;23;155;37;116;32;59;65;97;71;13;74;19;52;125;71;59;45;45;47;108;41;77;81;120;2153
"24/12/2020";54;45;43;28;21;26;5;11;36;13;58;20;42;14;25;43;50;55;5;59;14;53;55;51;38;41;18;25;40;29;33;33;55;1138
"25/12/2020";20;23;40;16;16;14;1;16;16;7;33;4;15;6;25;13;18;33;9;27;7;24;30;20;31;9;19;7;23;31;11;9;31;604
"26/12/2020";35;60;59;35;27;33;3;18;31;9;75;20;35;13;24;29;37;28;13;43;9;28;60;31;32;32;21;24;30;25;24;27;65;1035
"27/12/2020";14;20;28;28;25;24;1;37;13;13;40;16;12;6;14;20;15;21;9;16;10;20;22;17;34;15;13;9;30;12;17;15;26;612
"28/12/2020";88;144;225;141;67;154;25;71;124;35;166;67;139;63;73;108;166;96;36;118;15;95;177;57;102;76;64;108;130;49;125;72;167;3343
"29/12/2020";86;116;163;138;73;93;41;51;98;54;178;57;157;45;45;86;158;86;26;140;17;87;193;50;95;66;55;84;71;60;103;99;124;2995
"30/12/2020";93;80;159;91;66;43;17;39;77;32;159;52;122;42;52;69;129;82;16;125;17;72;143;80;65;51;47;62;96;56;70;78;133;2515
"31/12/2020";39;61;58;43;13;27;3;20;26;18;87;10;57;17;34;53;72;39;7;48;4;39;80;31;41;25;24;27;34;34;51;28;50;1200
"01/01/2021";15;26;37;40;11;15;1;30;22;11;40;15;15;15;30;12;32;22;6;37;7;20;30;13;15;18;20;15;19;12;23;18;52;694
"02/01/2021";24;38;70;49;13;16;11;28;32;28;34;16;67;10;10;20;78;44;4;65;13;23;59;22;24;24;35;24;40;28;25;31;48;1053
"03/01/2021";24;31;56;39;16;8;2;8;25;6;59;4;27;6;6;19;28;23;6;35;13;27;32;19;18;17;12;16;38;15;19;21;46;721
"04/01/2021";103;125;236;163;47;61;40;67;123;66;187;98;167;47;49;84;200;80;32;126;35;89;192;36;75;75;93;118;141;34;118;110;192;3409
"05/01/2021";102;132;246;173;46;56;28;54;128;49;168;63;168;49;59;82;187;112;20;143;45;81;145;72;66;74;72;82;99;47;99;73;189;3209
"06/01/2021";88;135;233;130;50;46;44;69;117;46;176;60;181;47;54;101;168;105;26;111;27;88;148;82;63;88;84;102;88;37;81;70;210;3155
"07/01/2021";76;126;179;133;47;65;46;63;104;45;199;49;175;44;49;75;162;114;23;130;30;97;152;47;82;69;67;92;136;31;113;83;217;3120
"08/01/2021";76;111;152;159;53;38;38;39;99;59;164;54;175;32;48;65;161;94;22;113;33;79;166;48;93;86;78;83;105;33;92;59;229;2936
"09/01/2021";60;88;73;83;22;14;5;14;48;33;55;17;75;12;27;68;60;34;14;53;24;23;100;33;34;30;33;51;34;7;39;19;126;1408
"10/01/2021";19;42;51;40;15;9;2;7;33;14;45;15;20;11;24;27;46;45;10;32;34;18;30;24;24;21;10;24;26;14;28;19;83;862
"11/01/2021";89;122;170;143;45;37;32;48;126;75;139;80;151;45;72;91;190;74;28;136;56;81;177;44;82;86;65;108;95;42;89;75;179;3072
"12/01/2021";89;126;224;146;90;74;42;45;128;42;145;70;180;48;62;131;153;76;22;136;44;87;187;48;100;75;64;67;123;39;100;81;199;3243
"13/01/2021";66;97;160;105;46;45;35;53;93;45;104;67;148;40;54;97;143;61;15;97;26;54;152;52;89;64;63;71;101;28;112;55;171;2609
"14/01/2021";62;101;159;113;69;65;25;36;94;47;126;58;109;69;53;102;141;92;25;114;45;96;160;65;76;66;52;75;100;30;86;79;152;2742
"15/01/2021";56;92;120;94;58;50;22;38;83;41;92;47;127;54;37;91;121;80;13;105;24;61;144;55;69;55;44;54;87;39;78;47;205;2383
"16/01/2021";36;42;56;32;13;15;9;11;25;9;46;10;29;15;20;30;53;21;10;50;21;34;68;21;39;29;18;17;59;15;46;21;76;996
"17/01/2021";8;18;55;32;12;13;5;17;7;18;22;19;33;8;7;16;14;19;3;9;16;10;28;11;13;14;11;9;38;22;19;12;31;569
"18/01/2021";63;91;188;96;58;51;25;56;84;43;125;46;112;64;33;105;131;82;13;127;32;94;160;47;88;50;62;57;111;26;119;68;201;2708
"19/01/2021";110;91;140;84;54;72;20;33;75;36;101;44;140;55;39;95;114;114;19;119;38;122;139;50;60;61;53;50;109;21;88;66;173;2585
"20/01/2021";67;59;106;73;54;41;22;25;69;35;108;39;71;49;40;82;88;71;9;71;25;53;122;74;47;38;41;50;93;30;60;58;134;2004
"21/01/2021";57;51;96;45;28;35;23;7;38;39;75;30;71;34;20;50;74;36;10;42;21;52;113;25;36;46;32;27;66;12;52;47;127;1517
"22/01/2021";61;68;136;66;32;39;13;51;60;23;85;29;73;52;25;106;137;63;11;76;29;56;116;62;61;43;40;56;88;28;86;58;150;2079
"23/01/2021";17;22;36;24;10;11;4;14;10;9;45;7;38;16;16;21;40;28;8;23;6;32;41;24;18;16;16;12;55;12;34;18;64;747
"24/01/2021";12;47;37;36;6;12;8;7;7;10;23;7;10;5;7;10;12;27;6;25;8;13;17;22;15;30;6;10;42;13;11;21;42;564
"25/01/2021";36;59;80;38;12;15;7;12;23;14;50;21;28;17;31;36;52;68;7;33;5;23;51;40;30;20;27;27;45;23;37;31;86;1084
"26/01/2021";40;90;115;75;59;75;22;23;53;21;133;31;52;87;54;54;144;64;20;69;14;60;123;100;68;41;33;47;96;28;82;59;155;2187
"27/01/2021";39;90;86;60;54;59;9;23;57;18;135;29;70;86;51;85;94;80;14;63;13;69;128;73;76;68;36;47;85;33;79;72;179;2160
"28/01/2021";60;79;79;74;48;57;6;9;48;15;106;33;41;104;35;66;99;61;9;53;23;70;109;67;71;49;37;38;84;25;75;61;98;1889
"29/01/2021";25;49;68;39;27;35;7;8;33;14;95;22;27;49;33;58;61;48;5;36;8;56;96;42;53;25;13;30;60;22;55;61;81;1341
"30/01/2021";16;20;25;13;7;4;1;4;17;6;30;4;15;6;7;17;28;17;3;31;1;15;22;22;11;10;5;16;20;6;14;18;38;469
"31/01/2021";34;23;37;10;8;3;4;5;12;5;24;8;23;5;1;23;30;26;-;15;5;30;23;20;11;25;7;21;13;8;24;12;20;515
"01/02/2021";51;55;82;53;28;71;16;14;37;17;126;21;48;93;10;79;65;92;9;59;8;60;68;41;63;42;13;29;55;20;84;69;94;1672
"02/02/2021";38;61;68;39;36;60;4;25;34;15;80;13;51;60;26;70;40;58;5;63;7;71;53;57;65;25;15;16;72;31;71;42;92;1463
"03/02/2021";31;56;47;18;35;37;3;10;47;12;72;23;48;31;14;117;61;74;8;48;15;62;81;52;54;32;16;16;89;16;55;36;135;1451
"04/02/2021";25;33;36;30;12;18;3;12;34;16;49;9;33;20;9;65;38;59;5;48;10;46;61;34;41;23;13;6;52;13;47;42;99;1041
"05/02/2021";44;51;29;28;27;23;12;20;35;10;44;17;44;21;8;75;42;55;1;48;9;41;50;25;26;23;20;10;83;15;51;36;94;1117
"06/02/2021";6;51;31;10;9;7;-;10;13;5;17;8;20;5;6;9;15;19;1;12;-;18;16;10;16;9;12;5;38;19;18;11;55;481
"07/02/2021";12;27;14;11;11;4;4;6;10;9;6;7;9;2;12;6;2;16;-;21;3;11;17;22;13;7;7;10;29;4;13;10;28;363
"08/02/2021";11;74;52;46;33;27;4;11;29;14;54;14;28;26;17;72;34;35;3;31;4;80;31;24;41;19;16;15;87;23;61;10;132;1158
"09/02/2021";1;4;1;-;1;-;-;-;2;1;1;-;-;-;-;-;1;1;-;-;-;9;3;-;-;-;-;-;5;-;1;-;5;36
