COVID19 e-SUS-VE Síndrome Gripal (SG)
Nº de Casos por Ano Mês Dia Notificação e Subprefeitura(Res)
Período:Jan/2020-Mar/2021
"Ano Mês Dia Notificação";"Aricanduva/Formosa/Carrão";"Butantã";"Campo Limpo";"Capela do Socorro";"Casa Verde/Cachoeirinha";"Cidade Ademar";"Cidade Tiradentes";"Ermelino Matarazzo";"Freguesia/Brasilândia";"Guaianases";"Ipiranga";"Itaim Paulista";"Itaquera";"Jabaquara";"Jaçanã/Tremembé";"Lapa";"M'Boi Mirim";"Mooca";"Parelheiros";"Penha";"Perus";"Pinheiros";"Pirituba";"Santana/Tucuruvi";"Santo Amaro";"São Mateus";"São Miguel";"Sapopemba";"Sé";"Vila Maria/Vila Guilherme";"Vila Mariana";"Vila Prudente";"Ign";"Total"
"23/07/2020";228;355;673;536;254;338;177;198;319;269;298;340;600;164;199;221;589;289;135;421;172;163;350;210;246;445;372;312;264;217;177;219;367;10117
"24/07/2020";232;354;646;487;297;284;135;175;356;253;345;425;549;170;209;253;521;245;132;385;164;206;407;180;187;382;388;292;327;217;223;185;359;9970
"25/07/2020";102;147;266;285;143;150;71;73;113;117;126;155;262;83;90;102;261;124;54;201;73;68;165;101;97;223;209;154;144;124;135;92;148;4658
"26/07/2020";28;62;145;173;65;58;47;44;61;69;80;108;112;29;81;63;150;41;34;98;69;58;82;61;102;79;82;49;131;78;55;38;140;2572
"27/07/2020";235;404;742;583;316;347;177;210;436;279;381;402;647;162;232;285;735;282;180;482;227;187;483;240;214;515;425;390;271;259;234;287;400;11649
"28/07/2020";272;363;682;486;314;304;143;184;336;257;338;359;561;196;225;243;573;244;128;461;171;189;462;288;182;445;441;318;337;214;229;264;345;10554
"29/07/2020";265;432;560;438;346;308;178;157;414;281;344;358;582;150;234;232;531;260;128;367;193;192;379;248;192;445;362;278;261;251;197;241;343;10147
"30/07/2020";208;376;584;453;272;309;181;176;343;277;422;328;638;188;215;1171;512;266;118;420;150;220;365;231;179;420;349;285;337;205;185;207;366;10956
"31/07/2020";209;357;596;479;264;313;133;209;382;222;327;364;554;163;228;856;439;253;72;375;179;164;419;250;170;374;454;229;257;198;217;177;414;10297
"01/08/2020";143;225;356;239;123;143;64;68;165;116;162;186;299;76;123;142;306;143;37;233;68;97;285;118;98;231;226;130;213;137;106;92;185;5335
"02/08/2020";37;77;136;117;73;90;41;45;90;41;92;94;97;29;36;96;153;77;47;90;92;43;75;76;72;66;108;31;72;71;60;34;118;2476
"03/08/2020";195;356;736;613;314;417;139;188;402;261;402;396;558;198;242;227;707;307;138;433;170;139;397;221;221;432;365;381;286;223;223;207;368;10862
"04/08/2020";238;380;639;495;260;356;140;186;365;231;329;243;466;170;208;256;548;323;121;432;138;190;429;236;165;375;326;288;325;209;206;233;340;9846
"05/08/2020";209;356;595;499;272;355;114;152;341;204;318;356;486;150;223;237;545;289;129;383;158;158;394;228;207;369;297;289;315;212;170;280;361;9651
"06/08/2020";236;439;609;481;267;317;126;166;346;199;339;334;487;150;185;294;515;322;132;411;161;259;378;210;214;389;291;294;290;262;255;240;431;10029
"07/08/2020";206;429;686;432;261;306;127;187;309;207;280;327;469;158;191;275;472;451;117;430;157;212;539;204;234;421;352;279;409;189;231;227;399;10173
"08/08/2020";112;153;311;221;131;138;66;104;126;85;146;142;278;90;106;125;243;237;42;235;64;127;164;142;126;187;136;142;159;162;118;103;229;4950
"09/08/2020";31;81;126;92;46;57;43;29;66;56;84;101;132;33;58;85;109;75;25;97;51;57;70;59;84;58;93;40;89;75;87;27;86;2302
"10/08/2020";291;438;838;585;328;352;168;229;430;344;420;428;698;204;265;266;765;488;165;537;147;208;544;206;190;531;405;408;343;243;229;240;485;12418
"11/08/2020";294;335;715;482;322;373;135;205;455;266;332;407;583;182;220;269;548;336;132;483;169;159;531;219;236;409;376;353;279;207;172;258;448;10890
"12/08/2020";262;412;772;488;347;332;157;215;429;235;328;369;614;167;274;210;572;318;122;497;149;198;473;220;201;396;385;350;276;234;185;232;410;10829
"13/08/2020";242;726;654;539;315;393;161;196;349;218;353;364;611;190;234;243;551;301;122;394;138;212;440;217;238;410;309;332;309;229;224;323;418;10955
"14/08/2020";198;353;606;431;249;340;103;170;359;232;326;343;482;171;236;207;543;226;118;429;119;181;370;179;194;367;322;260;287;200;167;219;325;9312
"15/08/2020";105;179;290;174;105;137;75;88;111;96;114;116;258;65;100;121;273;111;34;248;61;99;170;130;91;232;142;121;165;163;90;74;177;4515
"16/08/2020";22;70;117;95;81;63;31;38;53;49;61;77;111;37;46;34;115;61;29;97;42;49;69;51;82;47;73;25;87;79;59;30;97;2077
"17/08/2020";268;405;731;498;247;343;126;181;356;269;378;368;589;179;230;202;528;282;141;490;141;197;387;218;162;541;332;368;298;271;197;251;469;10643
"18/08/2020";207;283;536;412;225;301;100;146;254;187;233;267;427;116;170;224;388;252;90;395;103;145;314;167;151;287;264;209;261;193;168;183;328;7986
"19/08/2020";179;295;470;396;254;366;119;147;303;204;263;256;471;161;194;197;431;234;89;357;112;135;278;183;144;319;302;251;246;214;157;220;284;8231
"20/08/2020";107;165;328;281;152;185;65;97;130;111;166;148;223;77;124;110;250;129;61;188;78;74;188;129;87;171;146;162;162;115;79;118;180;4786
"21/08/2020";144;269;414;309;253;222;78;151;580;171;359;221;419;108;152;214;374;233;74;351;62;145;342;233;146;287;264;225;268;184;169;181;675;8277
"22/08/2020";88;140;218;114;159;91;65;72;421;69;279;99;202;39;127;110;186;104;19;190;46;47;164;206;66;143;128;125;164;95;89;86;522;4673
"23/08/2020";39;64;108;60;68;45;36;37;96;50;141;110;85;25;65;45;110;76;24;76;20;55;69;137;43;74;75;63;81;53;61;35;358;2484
"24/08/2020";174;353;587;462;285;322;131;152;367;220;370;289;430;167;213;188;493;282;111;313;130;140;324;221;125;395;292;286;258;162;154;216;478;9090
"25/08/2020";195;382;577;372;287;301;162;181;405;198;412;286;524;141;253;213;384;286;92;455;126;141;345;307;171;403;331;282;294;384;177;260;727;10054
"26/08/2020";229;322;544;389;329;246;129;177;378;192;249;262;514;118;184;178;412;256;86;346;109;139;338;216;129;411;281;225;313;181;142;219;495;8738
"27/08/2020";196;550;635;413;261;261;115;163;303;178;244;253;445;105;184;205;388;250;86;343;132;180;356;207;158;369;266;224;294;237;139;209;537;8886
"28/08/2020";130;293;482;408;223;222;109;128;293;144;250;235;392;116;182;204;370;248;85;329;96;142;301;153;176;299;241;174;204;203;147;198;315;7492
"29/08/2020";79;120;244;177;85;114;45;68;91;99;108;140;178;43;71;63;231;96;34;193;45;53;127;82;82;161;132;87;96;80;56;73;101;3454
"30/08/2020";33;68;118;127;52;52;22;42;55;37;52;79;94;24;42;54;100;68;22;97;28;57;79;68;49;63;61;43;89;54;47;41;98;2015
"31/08/2020";215;309;640;470;245;343;106;189;372;244;253;346;512;156;196;179;472;260;114;393;111;137;325;170;176;384;289;286;268;227;148;229;334;9098
"01/09/2020";214;344;637;490;256;297;129;190;363;196;277;264;459;117;185;220;487;227;101;400;111;141;389;192;214;304;308;206;250;221;127;200;1168;9684
"02/09/2020";212;308;590;402;261;280;105;178;340;183;359;310;473;123;206;201;404;234;107;371;102;142;296;303;177;315;300;236;297;237;151;241;1398;9842
"03/09/2020";184;327;450;351;253;224;104;193;314;160;259;209;450;108;186;160;387;257;106;359;96;142;331;191;142;268;253;227;244;188;151;212;404;7890
"04/09/2020";159;260;437;389;203;208;90;139;255;143;243;170;394;119;150;190;363;253;79;328;75;174;251;175;184;268;220;173;221;128;147;175;281;7044
"05/09/2020";95;142;162;161;93;92;50;82;119;76;116;88;203;39;76;68;185;130;32;175;47;62;104;89;79;124;125;75;121;122;86;78;147;3443
"06/09/2020";37;32;85;84;58;47;21;31;42;49;72;75;77;26;34;58;88;59;27;77;37;30;52;43;45;42;70;26;68;48;29;54;56;1679
"07/09/2020";72;125;161;151;89;81;48;72;102;77;100;104;181;50;53;82;169;125;31;174;45;56;127;73;71;106;103;78;86;120;69;75;134;3190
"08/09/2020";211;292;576;440;305;296;124;183;362;165;330;242;502;150;199;195;425;256;113;395;89;152;347;177;159;361;251;257;303;144;161;219;345;8726
"09/09/2020";161;232;486;385;244;243;100;164;302;197;220;294;390;135;159;187;410;215;105;355;103;123;285;178;115;282;254;247;237;183;130;169;277;7567
"10/09/2020";192;263;519;375;199;250;124;164;292;182;244;197;427;114;178;166;348;226;76;384;110;127;264;173;150;303;242;196;237;154;126;204;372;7578
"11/09/2020";156;262;384;306;174;209;78;147;260;145;238;224;349;121;139;177;334;170;68;345;64;119;257;127;142;247;239;164;231;173;165;146;279;6639
"12/09/2020";99;84;167;161;82;87;45;74;85;69;84;103;162;32;65;76;139;99;32;136;31;43;119;103;67;114;105;91;92;59;75;55;117;2952
"13/09/2020";21;79;94;114;49;48;14;31;44;41;55;58;89;14;34;48;95;58;20;68;31;25;64;43;44;56;58;33;71;53;43;18;75;1688
"14/09/2020";198;248;553;403;217;280;108;176;336;172;271;216;453;124;171;145;436;248;91;379;91;135;296;184;129;322;273;225;221;144;155;155;319;7874
"15/09/2020";164;264;432;354;172;231;114;165;288;170;196;177;342;109;135;186;324;184;77;316;78;118;248;130;93;211;203;166;201;150;109;175;276;6558
"16/09/2020";153;252;392;341;178;219;122;131;233;173;206;205;380;111;136;153;334;185;80;306;73;147;225;159;140;226;194;203;209;124;137;165;282;6574
"17/09/2020";160;310;512;361;187;177;104;113;244;155;217;173;350;91;171;166;370;220;85;288;88;137;251;127;119;217;223;166;210;135;147;170;312;6756
"18/09/2020";149;262;507;321;138;186;85;117;214;130;187;184;349;109;122;175;318;180;63;268;86;182;219;151;143;244;181;130;216;139;146;140;285;6326
"19/09/2020";83;128;158;118;57;80;25;62;75;45;86;87;150;42;48;69;158;74;24;161;35;72;82;62;59;121;92;90;102;65;62;43;111;2726
"20/09/2020";27;37;119;101;58;45;28;25;45;30;53;72;87;26;30;62;82;51;29;74;29;42;63;57;54;51;59;27;80;52;49;40;101;1785
"21/09/2020";163;301;548;370;214;242;117;161;294;176;260;226;401;125;173;152;423;189;81;362;97;144;247;161;140;278;242;200;297;196;148;173;359;7660
"22/09/2020";132;250;412;322;175;198;115;113;219;137;202;194;352;100;148;136;295;211;59;285;62;142;237;163;126;245;218;167;199;110;123;159;239;6245
"23/09/2020";147;280;455;325;200;189;88;113;265;147;198;174;393;112;139;170;341;186;72;248;95;220;225;139;136;238;200;178;229;155;138;136;287;6618
"24/09/2020";109;267;451;308;154;192;125;111;196;147;211;209;322;110;139;149;335;183;101;274;88;168;224;98;191;194;220;146;213;102;124;169;329;6359
"25/09/2020";122;316;382;289;146;155;95;126;223;110;189;195;298;112;133;172;290;139;53;295;90;139;251;130;98;209;207;158;179;111;124;139;240;5915
"26/09/2020";67;84;174;123;71;90;38;42;108;57;136;93;153;36;56;64;152;77;29;125;26;79;82;68;84;106;85;80;92;38;76;64;113;2768
"27/09/2020";20;73;112;80;27;51;33;29;38;46;42;45;89;23;53;50;85;33;22;68;39;35;44;47;51;50;70;16;66;53;28;21;74;1613
"28/09/2020";151;258;523;452;218;205;107;131;264;141;243;234;396;134;172;172;468;194;72;299;96;171;316;160;141;299;241;224;238;129;160;156;383;7548
"29/09/2020";99;236;404;321;227;229;63;116;247;126;186;189;376;121;165;135;391;171;90;311;82;144;279;201;105;263;233;168;226;203;125;165;484;6881
"30/09/2020";147;237;419;292;169;206;66;107;223;135;175;202;341;102;142;166;347;166;89;295;84;165;194;175;123;231;249;146;203;179;114;140;424;6453
"01/10/2020";91;261;404;262;153;167;87;81;177;133;172;148;274;86;120;131;340;151;59;224;58;115;206;94;126;206;204;150;157;165;108;113;440;5663
"02/10/2020";119;293;389;316;149;175;70;121;220;124;225;192;387;113;117;183;295;174;64;277;51;178;235;132;112;187;306;145;286;156;148;184;536;6659
"03/10/2020";53;140;186;155;79;77;38;62;165;32;83;94;193;37;44;93;159;59;22;129;23;53;111;303;80;122;219;63;91;70;69;71;2125;5300
"04/10/2020";13;47;108;73;38;42;32;12;30;38;58;74;84;33;23;34;68;37;20;80;19;34;36;40;35;41;57;15;54;46;25;19;98;1463
"05/10/2020";145;294;522;350;252;222;80;119;293;135;193;188;414;112;140;205;398;196;68;317;69;141;269;153;133;293;229;200;235;178;117;189;477;7326
"06/10/2020";114;213;426;309;188;207;112;128;233;119;197;185;355;99;140;143;378;149;71;307;89;129;233;154;190;216;200;170;201;114;130;173;326;6398
"07/10/2020";132;231;426;287;170;198;95;119;207;144;216;172;292;84;128;166;350;156;72;242;71;151;217;141;165;214;186;174;203;153;102;147;255;6066
"08/10/2020";133;322;420;313;160;175;112;109;198;138;204;225;361;75;109;195;322;211;118;303;73;189;201;143;133;235;389;145;233;107;127;145;283;6606
"09/10/2020";106;362;503;282;222;146;80;115;433;155;179;242;324;74;131;191;306;165;71;306;81;155;290;624;125;201;411;144;220;161;111;147;256;7319
"10/10/2020";79;188;247;160;111;74;40;77;240;71;73;136;198;24;45;159;175;84;50;176;57;96;159;895;63;143;203;73;138;83;50;52;157;4576
"11/10/2020";26;73;103;115;42;29;28;18;44;29;53;61;59;30;14;75;88;38;29;50;29;45;62;44;43;44;66;29;57;27;30;19;47;1546
"12/10/2020";32;85;176;100;56;58;28;52;61;43;83;58;125;32;40;57;165;44;19;143;28;88;75;65;66;99;74;52;117;59;45;45;108;2378
"13/10/2020";154;332;602;428;218;221;128;127;292;186;244;190;387;126;144;161;500;229;106;349;103;138;310;153;153;350;226;289;237;169;160;223;362;7997
"14/10/2020";160;413;639;472;224;276;156;183;379;237;259;386;458;134;142;228;466;191;92;376;116;206;319;673;192;331;420;207;266;204;171;222;651;9849
"15/10/2020";148;359;495;482;161;220;111;144;218;175;235;238;321;118;163;221;443;172;101;304;114;161;310;119;149;251;241;194;233;177;120;183;441;7522
"16/10/2020";142;374;487;381;187;201;95;151;253;154;208;201;315;131;133;222;356;173;71;317;74;139;241;144;149;228;278;194;230;146;142;151;442;7110
"17/10/2020";87;345;277;178;132;162;56;66;125;81;101;151;200;53;77;128;217;97;63;228;44;87;131;113;80;167;250;148;243;148;65;71;333;4704
"18/10/2020";37;272;129;143;51;46;37;51;37;32;60;116;113;18;43;105;95;50;41;123;33;64;50;57;59;63;144;26;127;56;46;34;212;2570
"19/10/2020";169;348;619;517;234;291;120;126;317;187;272;221;426;149;118;170;569;217;81;331;107;128;362;165;108;323;262;278;232;183;188;260;590;8668
"20/10/2020";129;256;564;376;155;267;103;144;239;165;256;218;304;150;143;144;481;162;77;287;90;138;357;147;146;317;236;171;269;160;124;228;580;7583
"21/10/2020";126;248;491;389;211;195;119;123;294;172;213;179;390;99;125;194;441;215;91;315;81;132;358;139;108;278;214;218;293;246;135;204;762;7798
"22/10/2020";199;333;521;403;212;242;90;122;270;166;283;283;387;111;161;232;436;210;83;330;104;182;446;147;168;301;273;216;273;191;184;226;491;8276
"23/10/2020";192;438;568;403;212;231;86;146;360;126;324;216;357;134;136;215;438;233;112;289;98;176;357;158;192;248;235;204;303;166;197;199;472;8221
"24/10/2020";90;288;255;200;69;119;43;74;100;76;90;101;210;44;103;151;189;119;46;187;47;104;160;110;89;158;203;101;191;96;82;67;257;4219
"25/10/2020";25;68;138;107;60;49;20;31;45;37;57;73;94;13;34;47;124;53;23;100;26;38;79;43;82;56;78;25;55;59;30;24;127;1920
"26/10/2020";172;376;705;483;204;301;142;167;366;191;309;239;442;155;202;207;566;202;118;369;130;204;394;182;195;283;243;262;240;195;164;215;613;9236
"27/10/2020";157;300;630;529;240;286;107;131;330;186;332;209;383;147;164;181;501;187;103;336;108;172;350;193;134;307;228;211;206;163;157;179;483;8330
"28/10/2020";185;327;520;467;197;259;116;127;268;172;297;232;415;134;173;235;456;236;121;339;100;186;369;159;173;337;238;240;254;169;147;211;556;8415
"29/10/2020";151;332;545;409;199;221;101;125;284;164;295;170;358;124;138;193;428;228;92;345;87;164;292;146;141;278;245;201;251;168;160;185;420;7640
"30/10/2020";110;258;317;207;105;110;50;86;150;91;227;89;272;95;98;142;247;159;61;235;67;163;180;130;124;142;138;120;210;112;160;110;272;5037
"31/10/2020";65;110;202;153;90;94;32;49;97;60;105;62;181;58;31;47;184;72;48;146;53;91;91;68;97;96;99;68;124;79;57;46;155;3010
"01/11/2020";31;56;129;122;50;58;20;22;39;27;62;52;125;24;25;47;104;52;39;81;30;70;49;32;71;65;63;20;77;60;35;39;130;1906
"02/11/2020";55;161;219;120;70;79;25;57;87;57;92;82;152;42;54;50;210;87;34;149;24;54;100;64;91;109;103;67;83;79;71;60;171;2958
"03/11/2020";139;286;592;456;214;277;131;148;311;179;292;227;386;160;150;180;457;155;106;342;95;140;318;186;144;255;243;224;235;172;151;178;803;8332
"04/11/2020";107;190;371;323;182;196;110;81;199;106;221;111;269;74;103;131;301;143;97;208;70;126;238;149;117;212;189;188;219;117;108;135;1127;6518
"05/11/2020";9;28;51;83;22;44;13;17;21;27;49;30;77;52;22;10;41;27;13;54;6;42;39;23;37;36;48;39;49;20;31;27;9317;10404
"06/11/2020";15;12;36;21;10;13;4;10;14;8;19;16;26;3;13;18;13;17;4;25;5;13;19;14;18;10;36;6;33;16;6;12;8660;9145
"07/11/2020";5;8;14;11;3;10;4;4;8;9;7;16;20;12;5;4;12;2;3;10;4;17;12;3;10;9;8;3;6;2;11;4;3541;3797
"08/11/2020";2;3;6;9;18;5;3;-;11;11;11;7;18;6;3;2;6;2;-;9;2;13;4;3;12;7;14;4;8;1;17;2;2064;2283
"09/11/2020";11;31;76;44;26;42;13;19;64;24;43;34;79;22;34;21;45;19;5;88;23;22;31;22;32;21;39;24;43;48;24;36;10143;11248
"10/11/2020";177;380;581;523;263;280;123;174;387;193;305;293;463;107;192;191;519;246;107;431;124;237;386;227;188;327;263;228;361;249;220;214;811;9770
"11/11/2020";217;392;638;480;329;331;114;152;399;194;377;253;467;148;185;201;524;277;119;439;110;228;344;227;193;338;282;243;317;233;223;233;419;9626
"12/11/2020";200;421;653;484;241;295;106;171;335;178;341;259;501;196;209;290;502;249;120;374;110;250;375;211;186;304;256;280;355;273;222;234;458;9639
"13/11/2020";200;378;607;448;270;268;89;173;295;171;379;212;412;126;239;222;473;262;89;435;85;248;384;240;218;287;256;257;312;251;209;233;370;9098
"14/11/2020";108;170;264;204;152;137;60;85;135;73;153;96;257;104;91;136;254;101;55;198;42;129;170;129;118;155;134;114;151;129;120;78;188;4490
"15/11/2020";38;90;149;153;68;84;16;37;65;51;100;53;113;35;56;81;108;68;44;100;30;61;82;71;70;52;49;37;91;64;69;41;122;2348
"16/11/2020";252;455;723;596;326;385;172;224;446;258;432;301;564;175;226;271;637;291;143;494;136;270;387;447;233;463;341;335;347;219;253;325;480;11607
"17/11/2020";258;442;706;548;282;329;146;179;385;236;468;268;511;151;220;260;567;268;147;446;140;247;435;228;285;350;356;291;317;322;228;264;440;10720
"18/11/2020";224;419;663;461;324;325;188;177;376;214;389;301;518;179;271;274;549;263;152;468;141;230;446;318;226;395;302;290;371;512;230;256;552;11004
"19/11/2020";220;529;645;529;290;288;149;226;350;256;418;283;492;171;189;331;490;312;122;471;141;299;442;272;267;344;303;318;368;218;273;277;479;10762
"20/11/2020";164;424;601;483;276;317;91;155;322;198;354;244;398;151;192;265;495;239;112;364;113;240;388;206;213;293;246;228;363;181;192;267;414;9189
"21/11/2020";112;302;284;239;116;139;68;91;148;121;169;138;244;75;120;160;264;134;61;290;70;109;246;144;112;205;191;146;187;159;104;94;281;5323
"22/11/2020";41;118;168;189;67;81;36;42;74;88;95;84;134;36;59;125;164;91;42;113;29;77;72;90;76;86;75;49;109;107;55;45;125;2842
"23/11/2020";246;459;726;608;260;414;188;233;385;291;409;308;604;212;232;243;671;268;145;449;142;230;479;249;219;361;328;362;352;186;204;318;508;11289
"24/11/2020";234;553;788;706;318;411;184;229;447;284;495;358;590;205;295;284;658;321;149;596;160;259;490;256;217;409;372;374;434;275;259;352;526;12488
"25/11/2020";204;432;673;505;299;345;148;208;325;193;398;281;519;160;224;208;550;207;135;420;139;188;426;198;178;329;301;315;276;201;168;228;451;9832
"26/11/2020";303;668;800;633;391;419;195;253;458;279;499;352;676;191;265;403;640;402;136;583;171;347;565;331;248;425;404;336;461;442;282;406;562;13526
"27/11/2020";252;524;643;546;332;368;111;177;379;219;458;288;658;195;255;295;531;312;129;534;136;269;457;270;208;377;311;316;361;270;270;330;502;11283
"28/11/2020";116;247;303;235;128;164;62;88;185;90;233;103;260;77;98;169;277;150;63;235;65;132;209;116;115;188;167;162;194;153;98;115;227;5224
"29/11/2020";36;101;149;133;67;105;39;48;63;58;114;84;134;30;61;62;129;54;33;120;49;94;77;69;74;67;88;30;111;79;49;40;145;2592
"30/11/2020";282;571;851;728;321;444;198;234;471;321;523;362;635;243;300;281;708;324;187;524;165;277;497;303;264;481;336;360;472;314;258;336;556;13127
"01/12/2020";232;447;696;629;276;405;180;161;407;279;413;254;562;222;240;227;593;255;133;451;161;223;456;211;253;339;294;338;360;214;233;300;655;11099
"02/12/2020";220;435;628;545;258;366;130;167;394;208;431;242;501;187;188;227;589;253;161;397;145;233;410;260;211;347;268;286;368;263;206;257;537;10318
"03/12/2020";232;434;696;611;270;351;148;205;370;274;443;317;573;167;257;290;573;269;186;440;151;269;499;225;246;430;310;256;367;270;250;330;836;11545
"04/12/2020";236;512;645;527;246;331;122;178;424;215;419;243;528;176;259;272;551;320;172;462;121;247;455;235;232;325;316;246;456;234;236;274;805;11020
"05/12/2020";106;227;247;282;120;186;53;72;163;104;134;111;247;113;128;111;269;137;65;217;66;105;172;146;83;168;161;108;184;64;110;72;342;4873
"06/12/2020";33;46;129;124;52;64;23;37;61;44;103;64;100;51;53;74;128;39;32;129;30;57;75;92;48;74;114;34;90;72;50;31;184;2337
"07/12/2020";239;441;763;650;272;422;131;245;399;230;375;282;559;203;263;264;608;268;185;442;120;215;457;216;231;378;329;325;411;252;242;282;784;11483
"08/12/2020";247;591;765;600;328;330;148;190;401;251;422;344;519;210;264;300;637;272;169;485;172;267;516;288;228;369;323;328;456;228;241;317;1030;12236
"09/12/2020";216;401;658;575;260;373;190;156;367;254;382;302;612;218;251;246;604;257;163;394;147;345;416;271;200;321;366;322;320;289;206;240;840;11162
"10/12/2020";165;438;593;537;260;360;160;170;330;221;424;303;519;187;248;208;542;311;143;468;132;297;417;190;205;309;290;280;377;302;213;263;668;10530
"11/12/2020";167;378;540;464;221;290;125;149;335;173;307;243;502;154;200;226;485;227;150;323;105;211;345;219;171;249;290;207;300;213;205;229;561;8964
"12/12/2020";71;97;164;153;65;108;33;64;89;64;101;69;141;62;55;57;183;51;25;148;56;29;129;51;64;113;80;75;73;77;62;58;200;2867
"13/12/2020";56;83;209;132;52;88;39;50;76;83;137;130;160;66;57;102;169;100;50;154;50;82;100;162;70;88;113;52;145;79;80;46;245;3305
"14/12/2020";149;329;481;424;175;259;92;150;278;190;286;193;357;99;162;150;452;188;144;291;69;157;248;150;110;188;225;191;241;163;150;180;523;7444
"15/12/2020";235;525;770;729;287;304;202;238;448;235;409;329;620;180;259;294;703;288;154;509;163;264;569;312;273;415;389;297;435;352;272;257;667;12383
"16/12/2020";223;381;656;483;309;286;188;206;368;266;366;302;547;142;248;223;530;331;156;379;146;195;419;360;203;373;315;278;409;304;248;223;642;10705
"17/12/2020";182;350;686;563;234;240;145;180;293;197;309;274;515;136;246;259;538;247;142;362;116;201;383;256;189;319;275;228;354;265;218;216;625;9743
"18/12/2020";161;559;642;488;295;268;131;184;311;182;346;261;522;166;228;282;501;353;148;436;134;308;411;301;263;365;300;246;447;262;269;242;613;10625
"19/12/2020";126;211;295;218;107;137;72;75;152;96;132;79;338;78;104;117;246;164;51;218;51;166;204;142;135;155;153;103;210;94;111;109;339;4988
"20/12/2020";26;130;178;123;83;57;30;47;78;46;113;59;136;39;101;98;147;86;40;107;51;152;80;123;87;82;93;43;141;148;71;70;216;3081
"21/12/2020";205;445;693;596;275;298;162;172;407;249;419;271;525;141;236;250;634;315;159;418;131;297;509;307;279;376;327;260;383;223;313;296;657;11228
"22/12/2020";160;399;633;476;258;302;146;162;378;236;297;250;527;153;245;292;536;298;118;402;114;356;437;221;237;341;285;244;441;293;253;218;661;10369
"23/12/2020";171;303;579;450;241;256;139;129;295;168;329;246;485;128;218;322;543;302;112;335;98;246;392;261;269;282;298;225;385;243;228;263;677;9618
"24/12/2020";121;326;304;259;143;149;58;84;141;100;178;106;262;73;120;242;286;237;60;275;51;262;169;214;227;181;121;111;286;160;179;146;384;6015
"25/12/2020";53;154;210;139;79;94;22;73;73;63;98;59;133;41;96;107;145;122;41;210;36;184;93;128;173;84;126;37;155;105;87;54;253;3527
"26/12/2020";130;369;322;257;154;121;76;80;191;113;181;141;304;50;117;192;280;162;70;259;69;213;240;243;171;235;188;114;265;192;171;103;397;6170
"27/12/2020";69;117;170;200;106;91;68;83;75;93;104;117;197;42;105;117;223;120;76;143;64;110;115;146;103;102;112;45;102;133;87;94;259;3788
"28/12/2020";281;600;1034;881;375;489;209;288;485;286;473;417;714;241;306;387;896;330;253;571;158;388;544;365;436;432;434;381;510;396;414;309;801;15084
"29/12/2020";226;513;727;788;368;405;224;249;440;275;397;363;649;171;248;325;750;330;184;569;201;327;568;272;312;405;405;320;385;378;352;325;719;13170
"30/12/2020";248;377;657;557;306;320;192;204;349;231;399;274;600;161;226;240;653;279;137;543;147;227;414;339;242;433;314;263;412;240;278;235;695;11192
"31/12/2020";106;252;277;283;166;161;66;87;146;90;156;119;326;63;142;211;357;164;55;240;82;153;213;202;183;185;168;111;202;163;208;105;389;5831
"01/01/2021";50;155;205;185;79;103;57;72;99;77;95;116;150;49;115;94;162;74;31;152;36;106;84;83;64;106;109;64;72;136;118;45;255;3398
"02/01/2021";94;151;370;257;96;175;80;135;169;137;123;190;354;71;120;136;405;154;42;297;72;127;218;183;159;229;198;132;178;187;127;102;341;5809
"03/01/2021";70;151;252;193;102;96;64;62;111;73;135;104;202;34;71;92;199;105;57;171;53;104;105;126;98;109;145;64;136;109;137;67;275;3872
"04/01/2021";311;657;927;933;355;452;236;283;484;319;414;448;723;227;304;298;1045;296;241;596;238;265;647;224;265;530;490;438;429;242;310;390;937;14954
"05/01/2021";309;565;961;878;341;426;246;314;529;316;456;399;796;193;317;349;811;397;171;594;238;297;565;347;275;564;438;409;422;423;304;330;940;14920
"06/01/2021";260;543;896;816;351;442;258;293;533;315;475;459;714;201;367;297;857;340;225;592;165;316;545;358;257;559;449;362;386;275;291;309;870;14376
"07/01/2021";273;519;905;725;336;431;195;293;531;283;458;418;755;181;346;291;904;355;172;585;117;283;476;357;289;497;434;383;409;320;288;302;862;13973
"08/01/2021";229;504;739;718;328;349;193;269;401;273;414;391;665;157;266;225;817;319;178;498;143;275;526;270;278;498;423;320;390;213;227;244;809;12549
"09/01/2021";172;265;387;368;154;188;92;162;234;142;150;167;428;97;166;186;452;172;65;380;89;137;308;234;159;290;226;183;183;167;111;140;596;7250
"10/01/2021";103;173;300;232;113;97;95;75;153;76;92;109;178;52;98;122;255;158;55;217;81;119;132;164;122;139;158;75;155;107;120;71;411;4607
"11/01/2021";306;554;907;743;277;389;239;287;499;348;420;487;718;186;315;258;927;330;203;564;174;270;560;256;285;499;412;373;384;296;204;312;678;13660
"12/01/2021";255;589;866;736;361;475;245;266;478;390;480;469;815;182;302;338;801;360;165;563;183;258;523;289;323;539;491;321;474;277;359;296;866;14335
"13/01/2021";264;472;774;647;310;358;172;252;356;265;415;410;656;197;268;322;728;348;142;473;131;222;514;273;298;387;392;366;432;215;284;309;690;12342
"14/01/2021";279;448;789;677;288;413;208;262;334;289;419;421;599;272;245;283;782;388;164;512;166;299;453;277;274;463;368;352;377;261;325;320;703;12710
